0;0;1599623296301,16;SamsungSM-R820;True;0;1599623309973,23;DRINK;TEST;False
449;449;1599623301328,63;GA;4.180261;8.370094;-0.51206404
450;450;1599623301328,63;GR;26.53;-3.08;-12.95
451;451;1599623301350,13;GA;4.180261;8.370094;-0.51206404
452;452;1599623301350,13;GR;26.53;-3.08;-12.95
453;453;1599623301385,67;GA;4.06540537;8.633304;-0.79920274
454;454;1599623301385,67;GR;7.56;-2.66;-7.56
455;455;1599623301408,45;GA;4.06540537;8.633304;-0.79920274
456;456;1599623301408,45;GR;7.56;-2.66;-7.56
457;457;1599623301430,07;GA;4.199404;8.669197;-0.6723832
458;458;1599623301430,07;GR;8.19;-2.1;-4.76
459;459;1599623301451,72;GA;4.199404;8.669197;-0.6723832
460;460;1599623301451,72;GR;8.19;-2.1;-4.76
461;461;1599623301473,6;GA;4.199404;8.669197;-0.6723832
462;462;1599623301473,6;GR;8.19;-2.1;-4.76
463;463;1599623301496,37;GA;4.149154;8.12124;-0.681954443
464;464;1599623301496,37;GR;3.71;-7.21;-2.87000012
465;465;1599623301517,89;GA;4.149154;8.12124;-0.681954443
466;466;1599623301517,89;GR;3.71;-7.21;-2.87000012
467;467;1599623301539,53;GA;4.156333;8.561519;-0.6843473
468;468;1599623301539,53;GR;3.71;-6.3;-3.22
469;469;1599623301561,19;GA;4.156333;8.561519;-0.6843473
470;470;1599623301561,19;GR;3.71;-6.3;-3.22
471;471;1599623301582,65;GA;4.156333;8.561519;-0.6843473
472;472;1599623301582,65;GR;3.71;-6.3;-3.22
473;473;1599623301604,7;GA;3.938586;8.882158;-0.4307081
474;474;1599623301604,7;GR;10.92;-1.96;-1.47
475;475;1599623301626,22;GA;3.938586;8.882158;-0.4307081
476;476;1599623301626,22;GR;10.92;-1.96;-1.47
477;477;1599623301647,86;GA;3.938586;8.882158;-0.4307081
478;478;1599623301647,86;GR;10.92;-1.96;-1.47
479;479;1599623301669,45;GA;4.28315258;8.678767;-0.933200836
480;480;1599623301669,45;GR;7.56;1.96;-2.73
481;481;1599623301691,79;GA;4.28315258;8.678767;-0.933200836
482;482;1599623301691,79;GR;7.56;1.96;-2.73
483;483;1599623301713,48;GA;4.28315258;8.678767;-0.933200836
484;484;1599623301713,48;GR;7.56;1.96;-2.73
485;485;1599623301735,09;GA;4.35254431;8.094919;-1.02173531
486;486;1599623301735,09;GR;4.27;-0.28;-2.45
487;487;1599623301756,7;GA;4.35254431;8.094919;-1.02173531
488;488;1599623301756,7;GR;4.27;-0.28;-2.45
489;489;1599623301778,25;GA;4.108476;8.688338;-0.660419047
490;490;1599623301778,25;GR;1.05;-5.74000025;-3.29
491;491;1599623301799,88;GA;4.108476;8.688338;-0.660419047
492;492;1599623301799,88;GR;1.05;-5.74000025;-3.29
493;493;1599623301821,52;GA;4.108476;8.688338;-0.660419047
494;494;1599623301821,52;GR;1.05;-5.74000025;-3.29
495;495;1599623301842,83;GA;3.94576478;8.865408;-1.00019991
496;496;1599623301842,83;GR;8.89;-5.81;-1.61
497;497;1599623301864,5;GA;3.94576478;8.865408;-1.00019991
498;498;1599623301864,5;GR;8.89;-5.81;-1.61
499;499;1599623301885,95;GA;3.94576478;8.865408;-1.00019991
500;500;1599623301885,95;GR;8.89;-5.81;-1.61
501;501;1599623301907,61;GA;3.92183638;8.906086;-0.8853443
502;502;1599623301907,61;GR;-2.1;-3.01;-2.73
503;503;1599623301929,27;GA;3.92183638;8.906086;-0.8853443
504;504;1599623301929,27;GR;-2.1;-3.01;-2.73
505;505;1599623301950,75;GA;3.92183638;8.906086;-0.8853443
506;506;1599623301950,75;GR;-2.1;-3.01;-2.73
507;507;1599623301972,61;GA;4.019942;8.901299;-1.079163
508;508;1599623301972,61;GR;0.98;-3.78;-2.03
509;509;1599623301994,11;GA;4.019942;8.901299;-1.079163
510;510;1599623301994,11;GR;0.98;-3.78;-2.03
511;511;1599623302015,57;GA;3.80458784;8.542377;-1.29212427
512;512;1599623302015,57;GR;4.34;-3.36000013;1.96
513;513;1599623302037,29;GA;3.80458784;8.542377;-1.29212427
514;514;1599623302037,29;GR;4.34;-3.36000013;1.96
515;515;1599623302059,42;GA;3.80458784;8.542377;-1.29212427
516;516;1599623302059,42;GR;4.34;-3.36000013;1.96
517;517;1599623302081,21;GA;3.93619323;8.819944;-1.012164
518;518;1599623302081,21;GR;-2.45;0.07;2.31
519;519;1599623302102,98;GA;3.93619323;8.819944;-1.012164
520;520;1599623302102,98;GR;-2.45;0.07;2.31
521;521;1599623302124,61;GA;3.93619323;8.819944;-1.012164
522;522;1599623302124,61;GR;-2.45;0.07;2.31
523;523;1599623302145,91;GA;3.92422915;8.712267;-1.17966151
524;524;1599623302145,91;GR;-7.35;4.97;-0.91
525;525;1599623302167,49;GA;3.92422915;8.712267;-1.17966151
526;526;1599623302167,49;GR;-7.35;4.97;-0.91
527;527;1599623302189,13;GA;3.92422915;8.712267;-1.17966151
528;528;1599623302189,13;GR;-7.35;4.97;-0.91
529;529;1599623302210,59;GA;3.96012139;8.52802;-0.882951558
530;530;1599623302210,59;GR;1.47;1.68000007;-1.05
531;531;1599623302232,37;GA;3.96012139;8.52802;-0.882951558
532;532;1599623302232,37;GR;1.47;1.68000007;-1.05
533;533;1599623302253,91;GA;3.96012139;8.52802;-0.882951558
534;534;1599623302253,91;GR;1.47;1.68000007;-1.05
535;535;1599623302275,54;GA;4.12283325;8.520842;-0.902094066
536;536;1599623302275,54;GR;-1.68000007;-2.31;-2.45
537;537;1599623302300,86;GA;4.12283325;8.520842;-0.902094066
538;538;1599623302300,86;GR;-1.68000007;-2.31;-2.45
539;539;1599623302324,44;GA;3.70648217;9.233903;-1.22991073
540;540;1599623302324,44;GR;-15.12;2.66;-3.5
541;541;1599623302345,99;GA;3.70648217;9.233903;-1.22991073
542;542;1599623302345,99;GR;-15.12;2.66;-3.5
543;543;1599623302367,66;GA;3.70648217;9.233903;-1.22991073
544;544;1599623302367,66;GR;-15.12;2.66;-3.5
545;545;1599623302407,76;GA;3.52702045;8.12124;-2.37128735
546;546;1599623302407,76;GR;-31.15;7.0;9.1
547;547;1599623302429,57;GA;3.52702045;8.12124;-2.37128735
548;548;1599623302429,57;GR;-31.15;7.0;9.1
549;549;1599623302451,28;GA;3.10349131;8.099705;-1.2897315
550;550;1599623302451,28;GR;-68.46;23.94;16.17
551;551;1599623302472,79;GA;3.10349131;8.099705;-1.2897315
552;552;1599623302472,79;GR;-68.46;23.94;16.17
553;553;1599623302494,74;GA;3.129812;7.338787;0.0622133873
554;554;1599623302494,74;GR;-90.37;35.420002;24.5
555;555;1599623302516,5;GA;3.129812;7.338787;0.0622133873
556;556;1599623302516,5;GR;-90.37;35.420002;24.5
557;557;1599623302538,04;GA;3.129812;7.338787;0.0622133873
558;558;1599623302538,04;GR;-90.37;35.420002;24.5
559;559;1599623302560,34;GA;3.658626;7.07557631;2.28514576
560;560;1599623302560,34;GR;-129.92;29.68;25.48
561;561;1599623302581,9;GA;3.658626;7.07557631;2.28514576
562;562;1599623302581,9;GR;-129.92;29.68;25.48
563;563;1599623302603,4;GA;3.658626;7.07557631;2.28514576
564;564;1599623302603,4;GR;-129.92;29.68;25.48
565;565;1599623302624,94;GA;3.63948321;6.32423067;2.62731957
566;566;1599623302624,94;GR;-142.45;26.74;17.22
567;567;1599623302646,71;GA;3.63948321;6.32423067;2.62731957
568;568;1599623302646,71;GR;-142.45;26.74;17.22
569;569;1599623302668,93;GA;3.63948321;6.32423067;2.62731957
570;570;1599623302668,93;GR;-142.45;26.74;17.22
571;571;1599623302690,45;GA;3.749553;6.278766;4.06779861
572;572;1599623302690,45;GR;-147.49;32.13;21.56
573;573;1599623302711,71;GA;3.749553;6.278766;4.06779861
574;574;1599623302711,71;GR;-147.49;32.13;21.56
575;575;1599623302729,18;GA;3.749553;6.278766;4.06779861
576;576;1599623302729,18;GR;-147.49;32.13;21.56
577;577;1599623302750,69;GA;3.5605197;4.855037;6.350551
578;578;1599623302750,69;GR;-156.03;35.21;29.82
579;579;1599623302772,28;GA;3.5605197;4.855037;6.350551
580;580;1599623302772,28;GR;-156.03;35.21;29.82
581;581;1599623302794,1;GA;5.06560564;4.005585;8.386844
582;582;1599623302794,1;GR;-202.86;33.88;20.16
583;583;1599623302815,62;GA;5.06560564;4.005585;8.386844
584;584;1599623302815,62;GR;-202.86;33.88;20.16
585;585;1599623302837,02;GA;5.06560564;4.005585;8.386844
586;586;1599623302837,02;GR;-202.86;33.88;20.16
587;587;1599623302858,8;GA;5.44127846;1.21794665;6.95354271
588;588;1599623302858,8;GR;-217.91;-2.17;21.77
589;589;1599623302880,28;GA;5.44127846;1.21794665;6.95354271
590;590;1599623302880,28;GR;-217.91;-2.17;21.77
591;591;1599623302901,63;GA;5.44127846;1.21794665;6.95354271
592;592;1599623302901,63;GR;-217.91;-2.17;21.77
593;593;1599623302923,37;GA;3.96251416;0.334995151;10.1814594
594;594;1599623302923,37;GR;-187.81;5.74000025;24.92
595;595;1599623302945,14;GA;3.96251416;0.334995151;10.1814594
596;596;1599623302945,14;GR;-187.81;5.74000025;24.92
597;597;1599623302966,64;GA;3.96251416;0.334995151;10.1814594
598;598;1599623302966,64;GR;-187.81;5.74000025;24.92
599;599;1599623302988,4;GA;5.85045147;-1.88793707;7.051648
600;600;1599623302988,4;GR;-173.81;-1.05;22.05
601;601;1599623303010,32;GA;5.85045147;-1.88793707;7.051648
602;602;1599623303010,32;GR;-173.81;-1.05;22.05
603;603;1599623303032,8;GA;5.601598;-2.756532;8.480164
604;604;1599623303032,8;GR;-144.48;7.0;22.05
605;605;1599623303054,31;GA;5.601598;-2.756532;8.480164
606;606;1599623303054,31;GR;-144.48;7.0;22.05
607;607;1599623303075,84;GA;5.601598;-2.756532;8.480164
608;608;1599623303075,84;GR;-144.48;7.0;22.05
609;609;1599623303097,27;GA;5.52981329;-4.579862;9.518648
610;610;1599623303097,27;GR;-70.91;13.93;30.66
611;611;1599623303118,81;GA;5.52981329;-4.579862;9.518648
612;612;1599623303118,81;GR;-70.91;13.93;30.66
613;613;1599623303140,54;GA;5.52981329;-4.579862;9.518648
614;614;1599623303140,54;GR;-70.91;13.93;30.66
615;615;1599623303161,88;GA;6.22612429;-5.07517672;8.79840851
616;616;1599623303161,88;GR;-66.29;32.13;48.51
617;617;1599623303183,54;GA;6.22612429;-5.07517672;8.79840851
618;618;1599623303183,54;GR;-66.29;32.13;48.51
619;619;1599623303205,2;GA;6.22612429;-5.07517672;8.79840851
620;620;1599623303205,2;GR;-66.29;32.13;48.51
621;621;1599623303226,89;GA;5.77388144;-3.318845;9.375079
622;622;1599623303226,89;GR;-121.38;33.74;58.1
623;623;1599623303248,76;GA;5.77388144;-3.318845;9.375079
624;624;1599623303248,76;GR;-121.38;33.74;58.1
625;625;1599623303272,1;GA;5.39820766;-3.20398951;6.898508
626;626;1599623303272,1;GR;-103.04;29.19;83.79
627;627;1599623303293,79;GA;5.39820766;-3.20398951;6.898508
628;628;1599623303293,79;GR;-103.04;29.19;83.79
629;629;1599623303324,99;GA;5.39820766;-3.20398951;6.898508
630;630;1599623303324,99;GR;-103.04;29.19;83.79
631;631;1599623303346,26;GA;4.02472734;-7.76471;8.779266
632;632;1599623303346,26;GR;86.31;34.51;100.52
633;633;1599623303367,9;GA;4.02472734;-7.76471;8.779266
634;634;1599623303367,9;GR;86.31;34.51;100.52
635;635;1599623303403,3;GA;4.02472734;-7.76471;8.779266
636;636;1599623303403,3;GR;86.31;34.51;100.52
637;637;1599623303424,9;GA;2.55314159;-7.54696274;7.597212
638;638;1599623303424,9;GR;33.32;43.33;90.23
639;639;1599623303446,27;GA;2.55314159;-7.54696274;7.597212
640;640;1599623303446,27;GR;33.32;43.33;90.23
641;641;1599623303467,92;GA;1.038485;-7.056434;8.650054
642;642;1599623303467,92;GR;114.17;39.62;71.61
643;643;1599623303489,52;GA;1.038485;-7.056434;8.650054
644;644;1599623303489,52;GR;114.17;39.62;71.61
645;645;1599623303511,58;GA;0.0813559741;-5.113462;7.523034
646;646;1599623303511,58;GR;96.53;36.68;72.17
647;647;1599623303533,64;GA;0.0813559741;-5.113462;7.523034
648;648;1599623303533,64;GR;96.53;36.68;72.17
649;649;1599623303555,35;GA;0.0813559741;-5.113462;7.523034
650;650;1599623303555,35;GR;96.53;36.68;72.17
651;651;1599623303576,81;GA;-1.861616;-5.04646254;9.10469
652;652;1599623303576,81;GR;66.5;32.06;55.44
653;653;1599623303598,22;GA;-1.861616;-5.04646254;9.10469
654;654;1599623303598,22;GR;66.5;32.06;55.44
655;655;1599623303619,88;GA;-1.861616;-5.04646254;9.10469
656;656;1599623303619,88;GR;66.5;32.06;55.44
657;657;1599623303641,49;GA;-2.83788776;-4.68993235;8.860621
658;658;1599623303641,49;GR;-11.34;16.8;41.58
659;659;1599623303663,35;GA;-2.83788776;-4.68993235;8.860621
660;660;1599623303663,35;GR;-11.34;16.8;41.58
661;661;1599623303685,14;GA;-2.83788776;-4.68993235;8.860621
662;662;1599623303685,14;GR;-11.34;16.8;41.58
663;663;1599623303706,86;GA;-2.59621239;-4.30708075;8.812766
664;664;1599623303706,86;GR;36.12;18.69;33.74
665;665;1599623303728,62;GA;-2.59621239;-4.30708075;8.812766
666;666;1599623303728,62;GR;36.12;18.69;33.74
667;667;1599623303750,22;GA;-2.59621239;-4.30708075;8.812766
668;668;1599623303750,22;GR;36.12;18.69;33.74
669;669;1599623303771,83;GA;-2.8929224;-2.723032;9.109475
670;670;1599623303771,83;GR;82.67;24.29;44.1
671;671;1599623303793,43;GA;-2.8929224;-2.723032;9.109475
672;672;1599623303793,43;GR;82.67;24.29;44.1
673;673;1599623303814,82;GA;-4.199404;-0.9355936;8.477771
674;674;1599623303814,82;GR;27.23;17.29;46.34
675;675;1599623303836,45;GA;-4.199404;-0.9355936;8.477771
676;676;1599623303836,45;GR;27.23;17.29;46.34
677;677;1599623303858,23;GA;-4.199404;-0.9355936;8.477771
678;678;1599623303858,23;GR;27.23;17.29;46.34
679;679;1599623303880,6;GA;-4.833502;-1.45005047;9.966106
680;680;1599623303880,6;GR;34.09;18.06;43.26
681;681;1599623303902,1;GA;-4.833502;-1.45005047;9.966106
682;682;1599623303902,1;GR;34.09;18.06;43.26
683;683;1599623303923,75;GA;-4.833502;-1.45005047;9.966106
684;684;1599623303923,75;GR;34.09;18.06;43.26
685;685;1599623303945,23;GA;-4.13719034;-1.70368969;8.188239
686;686;1599623303945,23;GR;20.65;17.710001;34.02
687;687;1599623303966,81;GA;-4.13719034;-1.70368969;8.188239
688;688;1599623303966,81;GR;20.65;17.710001;34.02
689;689;1599623303988,49;GA;-4.13719034;-1.70368969;8.188239
690;690;1599623303988,49;GR;20.65;17.710001;34.02
691;691;1599623304009,88;GA;-3.81655216;-2.44546461;7.867601
692;692;1599623304009,88;GR;-7.14;18.2;22.82
693;693;1599623304031,37;GA;-3.81655216;-2.44546461;7.867601
694;694;1599623304031,37;GR;-7.14;18.2;22.82
695;695;1599623304052,71;GA;-4.87418;-3.04127741;10.195816
696;696;1599623304052,71;GR;6.09;10.71;16.73
697;697;1599623304074,19;GA;-4.87418;-3.04127741;10.195816
698;698;1599623304074,19;GR;6.09;10.71;16.73
699;699;1599623304099,13;GA;-4.87418;-3.04127741;10.195816
700;700;1599623304099,13;GR;6.09;10.71;16.73
701;701;1599623304120,8;GA;-4.273581;-0.961914659;9.590433
702;702;1599623304120,8;GR;-16.38;-6.79;-9.59
703;703;1599623304142,33;GA;-4.273581;-0.961914659;9.590433
704;704;1599623304142,33;GR;-16.38;-6.79;-9.59
705;705;1599623304164,32;GA;-4.273581;-0.961914659;9.590433
706;706;1599623304164,32;GR;-16.38;-6.79;-9.59
707;707;1599623304185,84;GA;-4.7210393;-2.76371;9.24826
708;708;1599623304185,84;GR;38.29;-16.03;-21.91
709;709;1599623304207,51;GA;-4.7210393;-2.76371;9.24826
710;710;1599623304207,51;GR;38.29;-16.03;-21.91
711;711;1599623304228,98;GA;-4.7210393;-2.76371;9.24826
712;712;1599623304228,98;GR;38.29;-16.03;-21.91
713;713;1599623304251,17;GA;-4.508078;-1.9070797;9.229117
714;714;1599623304251,17;GR;44.45;-30.66;-51.1
715;715;1599623304272,68;GA;-4.508078;-1.9070797;9.229117
716;716;1599623304272,68;GR;44.45;-30.66;-51.1
717;717;1599623304294,32;GA;-4.773681;-1.28494573;9.911072
718;718;1599623304294,32;GR;46.13;-37.8;-73.92
719;719;1599623304324,78;GA;-4.773681;-1.28494573;9.911072
720;720;1599623304324,78;GR;46.13;-37.8;-73.92
721;721;1599623304346,28;GA;-4.773681;-1.28494573;9.911072
722;722;1599623304346,28;GR;46.13;-37.8;-73.92
723;723;1599623304367,79;GA;-3.696911;-1.28255284;10.7772722
724;724;1599623304367,79;GR;53.69;-41.86;-70.91
725;725;1599623304389,34;GA;-3.696911;-1.28255284;10.7772722
726;726;1599623304389,34;GR;53.69;-41.86;-70.91
727;727;1599623304425,28;GA;-2.28514576;-0.940379262;9.370294
728;728;1599623304425,28;GR;15.89;-49.98;-70.28
729;729;1599623304446,97;GA;-2.28514576;-0.940379262;9.370294
730;730;1599623304446,97;GR;15.89;-49.98;-70.28
731;731;1599623304470,05;GA;-2.1487546;-0.4331009;9.202796
732;732;1599623304470,05;GR;29.54;-60.7600021;-68.53
733;733;1599623304491,54;GA;-2.1487546;-0.4331009;9.202796
734;734;1599623304491,54;GR;29.54;-60.7600021;-68.53
735;735;1599623304513,08;GA;-2.1487546;-0.4331009;9.202796
736;736;1599623304513,08;GR;29.54;-60.7600021;-68.53
737;737;1599623304534,57;GA;-1.160519;-0.8063813;9.174082
738;738;1599623304534,57;GR;44.59;-47.18;-55.44
739;739;1599623304556,09;GA;-1.160519;-0.8063813;9.174082
740;740;1599623304556,09;GR;44.59;-47.18;-55.44
741;741;1599623304577,69;GA;-1.160519;-0.8063813;9.174082
742;742;1599623304577,69;GR;44.59;-47.18;-55.44
743;743;1599623304599,11;GA;0.756131947;-0.06460621;8.690732
744;744;1599623304599,11;GR;-11.97;-44.87;-47.81
745;745;1599623304620,75;GA;0.756131947;-0.06460621;8.690732
746;746;1599623304620,75;GR;-11.97;-44.87;-47.81
747;747;1599623304642,24;GA;0.756131947;-0.06460621;8.690732
748;748;1599623304642,24;GR;-11.97;-44.87;-47.81
749;749;1599623304663,92;GA;0.10049855;-0.0334995165;8.839087
750;750;1599623304663,92;GR;-0.56;-40.81;-26.6
751;751;1599623304686,33;GA;0.10049855;-0.0334995165;8.839087
752;752;1599623304686,33;GR;-0.56;-40.81;-26.6
753;753;1599623304707,88;GA;0.10049855;-0.0334995165;8.839087
754;754;1599623304707,88;GR;-0.56;-40.81;-26.6
755;755;1599623304729,93;GA;0.918843865;0.313459754;8.394022
756;756;1599623304729,93;GR;12.6;-19.39;-10.71
757;757;1599623304751,54;GA;0.918843865;0.313459754;8.394022
758;758;1599623304751,54;GR;12.6;-19.39;-10.71
759;759;1599623304773,32;GA;2.21575379;-0.0334995165;8.008778
760;760;1599623304773,32;GR;-9.31;-7.49000025;-7.35
761;761;1599623304795,05;GA;2.21575379;-0.0334995165;8.008778
762;762;1599623304795,05;GR;-9.31;-7.49000025;-7.35
763;763;1599623304816,29;GA;2.21575379;-0.0334995165;8.008778
764;764;1599623304816,29;GR;-9.31;-7.49000025;-7.35
765;765;1599623304837,67;GA;1.95015049;0.404387;9.600004
766;766;1599623304837,67;GR;-7.77;3.5;2.1
767;767;1599623304859,37;GA;1.95015049;0.404387;9.600004
768;768;1599623304859,37;GR;-7.77;3.5;2.1
769;769;1599623304882,3;GA;1.95015049;0.404387;9.600004
770;770;1599623304882,3;GR;-7.77;3.5;2.1
771;771;1599623304904,02;GA;1.99800682;0.7106684;9.7196455
772;772;1599623304904,02;GR;-8.96;10.64;1.68000007
773;773;1599623304925,67;GA;1.99800682;0.7106684;9.7196455
774;774;1599623304925,67;GR;-8.96;10.64;1.68000007
775;775;1599623304947,3;GA;1.99800682;0.7106684;9.7196455
776;776;1599623304947,3;GR;-8.96;10.64;1.68000007
777;777;1599623304969,35;GA;2.23489618;-0.409172654;10.1312113
778;778;1599623304969,35;GR;20.93;3.29;-1.4
779;779;1599623304990,7;GA;2.23489618;-0.409172654;10.1312113
780;780;1599623304990,7;GR;20.93;3.29;-1.4
781;781;1599623305012,62;GA;2.19900417;0.945165;10.3609219
782;782;1599623305012,62;GR;18.69;-3.01;-5.88
783;783;1599623305034,1;GA;2.19900417;0.945165;10.3609219
784;784;1599623305034,1;GR;18.69;-3.01;-5.88
785;785;1599623305056,47;GA;2.19900417;0.945165;10.3609219
786;786;1599623305056,47;GR;18.69;-3.01;-5.88
787;787;1599623305078,03;GA;1.82333088;1.28016019;10.2101746
788;788;1599623305078,03;GR;44.45;4.69;-10.43
789;789;1599623305099,57;GA;1.82333088;1.28016019;10.2101746
790;790;1599623305099,57;GR;44.45;4.69;-10.43
791;791;1599623305121,11;GA;1.82333088;1.28016019;10.2101746
792;792;1599623305121,11;GR;44.45;4.69;-10.43
793;793;1599623305142,61;GA;1.59840548;1.84247351;9.839286
794;794;1599623305142,61;GR;18.83;6.72000027;-9.59
795;795;1599623305164,64;GA;1.59840548;1.84247351;9.839286
796;796;1599623305164,64;GR;18.83;6.72000027;-9.59
797;797;1599623305186,38;GA;1.59840548;1.84247351;9.839286
798;798;1599623305186,38;GR;18.83;6.72000027;-9.59
799;799;1599623305207,97;GA;0.8111669;0.9140582;9.784252
800;800;1599623305207,97;GR;14.7;8.05;-10.43
801;801;1599623305229,61;GA;0.8111669;0.9140582;9.784252
802;802;1599623305229,61;GR;14.7;8.05;-10.43
803;803;1599623305251,03;GA;0.8853443;1.90947258;9.891929
804;804;1599623305251,03;GR;25.48;3.15;-4.76
805;805;1599623305272,67;GA;0.8853443;1.90947258;9.891929
806;806;1599623305272,67;GR;25.48;3.15;-4.76
807;807;1599623305294,15;GA;0.8853443;1.90947258;9.891929
808;808;1599623305294,15;GR;25.48;3.15;-4.76
809;809;1599623305326,91;GA;1.18923283;1.89272261;10.0331059
810;810;1599623305326,91;GR;10.5;2.03;3.08
811;811;1599623305348,62;GA;1.18923283;1.89272261;10.0331059
812;812;1599623305348,62;GR;10.5;2.03;3.08
813;813;1599623305370,15;GA;1.03369939;1.35433769;9.269794
814;814;1599623305370,15;GR;-1.61;3.57;5.32
815;815;1599623305391,7;GA;1.03369939;1.35433769;9.269794
816;816;1599623305391,7;GR;-1.61;3.57;5.32
817;817;1599623305427,88;GA;1.03369939;1.35433769;9.269794
818;818;1599623305427,88;GR;-1.61;3.57;5.32
819;819;1599623305449,74;GA;0.801595569;1.59361982;10.2245321
820;820;1599623305449,74;GR;22.82;12.95;0.77
821;821;1599623305471,45;GA;0.801595569;1.59361982;10.2245321
822;822;1599623305471,45;GR;22.82;12.95;0.77
823;823;1599623305492,94;GA;0.660419047;1.70847535;9.547362
824;824;1599623305492,94;GR;7.14;10.15;4.97
825;825;1599623305514,58;GA;0.660419047;1.70847535;9.547362
826;826;1599623305514,58;GR;7.14;10.15;4.97
827;827;1599623305535,95;GA;0.660419047;1.70847535;9.547362
828;828;1599623305535,95;GR;7.14;10.15;4.97
829;829;1599623305557,66;GA;0.904486954;1.37108731;9.274581
830;830;1599623305557,66;GR;4.06;7.21;10.15
831;831;1599623305579,41;GA;0.904486954;1.37108731;9.274581
832;832;1599623305579,41;GR;4.06;7.21;10.15
833;833;1599623305600,89;GA;0.904486954;1.37108731;9.274581
834;834;1599623305600,89;GR;4.06;7.21;10.15
835;835;1599623305622,64;GA;0.5766703;1.58404863;9.635897
836;836;1599623305622,64;GR;3.85;7.14;18.48
837;837;1599623305644,4;GA;0.5766703;1.58404863;9.635897
838;838;1599623305644,4;GR;3.85;7.14;18.48
839;839;1599623305667,05;GA;0.5766703;1.58404863;9.635897
840;840;1599623305667,05;GR;3.85;7.14;18.48
841;841;1599623305688,89;GA;0.7058827;1.58883429;9.466006
842;842;1599623305688,89;GR;6.93;7.56;18.48
843;843;1599623305710,65;GA;0.7058827;1.58883429;9.466006
844;844;1599623305710,65;GR;6.93;7.56;18.48
845;845;1599623305732,4;GA;0.4307081;1.52183521;10.0809622
846;846;1599623305732,4;GR;7.56;9.45;11.41
847;847;1599623305753,75;GA;0.4307081;1.52183521;10.0809622
848;848;1599623305753,75;GR;7.56;9.45;11.41
849;849;1599623305775,59;GA;0.4307081;1.52183521;10.0809622
850;850;1599623305775,59;GR;7.56;9.45;11.41
851;851;1599623305797,24;GA;0.318245381;1.71804667;9.987641
852;852;1599623305797,24;GR;11.97;10.36;7.91
853;853;1599623305818,75;GA;0.318245381;1.71804667;9.987641
854;854;1599623305818,75;GR;11.97;10.36;7.91
855;855;1599623305840,65;GA;0.318245381;1.71804667;9.987641
856;856;1599623305840,65;GR;11.97;10.36;7.91
857;857;1599623305862,47;GA;0.0741775;1.67019022;9.702895
858;858;1599623305862,47;GR;8.61;9.87;6.02
859;859;1599623305884,71;GA;0.0741775;1.67019022;9.702895
860;860;1599623305884,71;GR;8.61;9.87;6.02
861;861;1599623305906,41;GA;-0.153140649;1.78504562;9.710074
862;862;1599623305906,41;GR;11.62;9.1;0.210000008
863;863;1599623305928,09;GA;-0.153140649;1.78504562;9.710074
864;864;1599623305928,09;GR;11.62;9.1;0.210000008
865;865;1599623305949,79;GA;-0.153140649;1.78504562;9.710074
866;866;1599623305949,79;GR;11.62;9.1;0.210000008
867;867;1599623305971,54;GA;-0.129212424;1.92382932;9.568897
868;868;1599623305971,54;GR;10.78;7.91;-1.4
869;869;1599623305992,82;GA;-0.129212424;1.92382932;9.568897
870;870;1599623305992,82;GR;10.78;7.91;-1.4
871;871;1599623306014,32;GA;-0.129212424;1.92382932;9.568897
872;872;1599623306014,32;GR;10.78;7.91;-1.4
873;873;1599623306035,74;GA;-0.0622133873;2.074577;9.29133
874;874;1599623306035,74;GR;7.07;5.25;-3.29
875;875;1599623306057,3;GA;-0.0622133873;2.074577;9.29133
876;876;1599623306057,3;GR;7.07;5.25;-3.29
877;877;1599623306079,01;GA;-0.0622133873;2.074577;9.29133
878;878;1599623306079,01;GR;7.07;5.25;-3.29
879;879;1599623306100,42;GA;-0.246460736;2.292324;9.454042
880;880;1599623306100,42;GR;14.07;4.69;-3.85
881;881;1599623306122,66;GA;-0.246460736;2.292324;9.454042
882;882;1599623306122,66;GR;14.07;4.69;-3.85
883;883;1599623306144,44;GA;-0.246460736;2.292324;9.454042
884;884;1599623306144,44;GR;14.07;4.69;-3.85
885;885;1599623306165,83;GA;-0.1603191;2.938386;9.731609
886;886;1599623306165,83;GR;-1.26;4.62;-0.63
887;887;1599623306187,34;GA;-0.1603191;2.938386;9.731609
888;888;1599623306187,34;GR;-1.26;4.62;-0.63
889;889;1599623306208,71;GA;-0.485743;2.41914368;9.396614
890;890;1599623306208,71;GR;37.8;-3.92;6.23
891;891;1599623306229,88;GA;-0.485743;2.41914368;9.396614
892;892;1599623306229,88;GR;37.8;-3.92;6.23
893;893;1599623306251,25;GA;-0.485743;2.41914368;9.396614
894;894;1599623306251,25;GR;37.8;-3.92;6.23
895;895;1599623306273,14;GA;-0.11246267;2.71346116;9.406186
896;896;1599623306273,14;GR;23.59;-0.210000008;5.04
897;897;1599623306294,21;GA;-0.11246267;2.71346116;9.406186
898;898;1599623306294,21;GR;23.59;-0.210000008;5.04
899;899;1599623306321,98;GA;-0.11246267;2.71346116;9.406186
900;900;1599623306321,98;GR;23.59;-0.210000008;5.04
901;901;1599623306356,28;GA;-0.0263210479;2.96949315;9.169296
902;902;1599623306356,28;GR;14.42;1.61;1.54
903;903;1599623306380,06;GA;-0.0263210479;2.96949315;9.169296
904;904;1599623306380,06;GR;14.42;1.61;1.54
